Year,Entity,Code,ChildMortalityRate,GDP,Population
1960,Afghanistan,AFG,36.37,2744.0,8997000.0
1961,Afghanistan,AFG,35.75,2708.0,9169000.0
1962,Afghanistan,AFG,35.15,2695.0,9351000.0
1963,Afghanistan,AFG,34.550000000000004,2683.0,9543000.0
1964,Afghanistan,AFG,33.97,2673.0,9745000.0
1965,Afghanistan,AFG,33.39,2670.0,9956000.0
1966,Afghanistan,AFG,32.84,2633.0,10175000.0
1967,Afghanistan,AFG,32.27,2642.0,10400000.0
1968,Afghanistan,AFG,31.72,2670.0,10637000.0
1969,Afghanistan,AFG,31.15,2646.0,10894000.0
1970,Afghanistan,AFG,30.6,2632.0,11174000.0
1971,Afghanistan,AFG,30.04,2560.0,11475000.0
1972,Afghanistan,AFG,29.47,2086.0,11791000.0
1973,Afghanistan,AFG,28.89,2091.0,12109000.0
1974,Afghanistan,AFG,28.27,2149.0,12413000.0
1975,Afghanistan,AFG,27.67,2225.0,12689000.0
1976,Afghanistan,AFG,27.06,2286.0,12943000.0
1977,Afghanistan,AFG,26.430000000000003,2116.0,13171000.0
1978,Afghanistan,AFG,25.79,2215.0,13341000.0
1979,Afghanistan,AFG,25.15,2118.0,13411000.0
1980,Afghanistan,AFG,24.480000000000004,2108.0,13357000.0
1981,Afghanistan,AFG,23.82,2369.0,13172000.0
1982,Afghanistan,AFG,23.15,2628.0,12883000.0
1983,Afghanistan,AFG,22.46,2789.0,12538000.0
1984,Afghanistan,AFG,21.790000000000006,2766.0,12204000.0
1985,Afghanistan,AFG,21.090000000000003,2700.0,11938000.0
1986,Afghanistan,AFG,20.41,2779.0,11736000.0
1987,Afghanistan,AFG,19.72,2507.0,11605000.0
1988,Afghanistan,AFG,19.05,2280.0,11618000.0
1989,Afghanistan,AFG,18.380000000000006,2067.0,11869000.0
1990,Afghanistan,AFG,17.73,1992.0,12412000.0
1991,Afghanistan,AFG,17.11,1761.0,13299000.0
1992,Afghanistan,AFG,16.52,1629.0,14486000.0
1993,Afghanistan,AFG,15.96,1080.0,15817000.0
1994,Afghanistan,AFG,15.45,772.0,17076000.0
1995,Afghanistan,AFG,14.96,1101.0,18111000.0
1996,Afghanistan,AFG,14.51,1008.0,18853000.0
1997,Afghanistan,AFG,14.1,926.0,19357000.0
1998,Afghanistan,AFG,13.71,856.0,19738000.0
1999,Afghanistan,AFG,13.340000000000002,787.0,20171000.0
2000,Afghanistan,AFG,12.97,735.0,20780000.0
2001,Afghanistan,AFG,12.6,692.0,21607000.0
2002,Afghanistan,AFG,12.22,1088.0,22601000.0
2003,Afghanistan,AFG,11.83,1112.0,23681000.0
2004,Afghanistan,AFG,11.44,1107.0,24727000.0
2005,Afghanistan,AFG,11.03,1187.0,25654000.0
2006,Afghanistan,AFG,10.63,1257.0,26433000.0
2007,Afghanistan,AFG,10.22,1447.0,27101000.0
2008,Afghanistan,AFG,9.82,1464.0,27722000.0
2009,Afghanistan,AFG,9.41,1669.0,28395000.0
2010,Afghanistan,AFG,9.02,1685.0,29186000.0
2011,Afghanistan,AFG,8.64,1792.0,30117000.0
2012,Afghanistan,AFG,8.28,1945.0,31161000.0
2013,Afghanistan,AFG,7.93,2025.0,32270000.0
2014,Afghanistan,AFG,7.6099999999999985,2022.0,33371000.0
2015,Afghanistan,AFG,7.32,1928.0,34414000.0
2016,Afghanistan,AFG,7.040000000000001,1929.0,35383000.0
2017,Afghanistan,AFG,,,36296000.0
2018,Afghanistan,AFG,,,37172000.0
2019,Afghanistan,AFG,,,38042000.0
1960,Africa,,,1852.0,283360992.0
1961,Africa,,,1883.0,290214016.0
1962,Africa,,,1971.0,297323008.0
1963,Africa,,,2053.0,304683008.0
1964,Africa,,,2117.0,312292000.0
1965,Africa,,,2251.0,320147008.0
1966,Africa,,,2256.0,328256992.0
1967,Africa,,,2225.0,336631008.0
1968,Africa,,,2306.0,345280000.0
1969,Africa,,,2556.0,354215008.0
1970,Africa,,,2963.0,363448000.0
1971,Africa,,,3023.0,372984000.0
1972,Africa,,,3082.0,382838016.0
1973,Africa,,,3238.0,393044000.0
1974,Africa,,,3525.0,403646016.0
1975,Africa,,,3523.0,414675008.0
1976,Africa,,,3629.0,426144000.0
1977,Africa,,,3772.0,438055008.0
1978,Africa,,,3781.0,450404000.0
1979,Africa,,,3852.0,463184000.0
1980,Africa,,,3862.0,476385984.0
1981,Africa,,,3697.0,490004000.0
1982,Africa,,,3721.0,504033984.0
1983,Africa,,,3656.0,518480000.0
1984,Africa,,,3547.0,533344992.0
1985,Africa,,,3620.0,548625984.0
1986,Africa,,,3395.0,564326976.0
1987,Africa,,,3245.0,580424000.0
1988,Africa,,,3249.0,596849024.0
1989,Africa,,,3230.0,613512000.0
1990,Africa,,,3170.0,630350016.0
1991,Africa,,,3068.0,647344000.0
1992,Africa,,,3011.0,664512000.0
1993,Africa,,,2902.0,681868992.0
1994,Africa,,,2870.0,699444992.0
1995,Africa,,,2869.0,717270016.0
1996,Africa,,,2934.0,735361024.0
1997,Africa,,,2913.0,753737984.0
1998,Africa,,,2875.0,772436992.0
1999,Africa,,,2858.0,791504000.0
2000,Africa,,,2889.0,810984000.0
2001,Africa,,,2919.0,830902976.0
2002,Africa,,,2980.0,851297984.0
2003,Africa,,,3045.0,872248000.0
2004,Africa,,,3140.0,893843008.0
2005,Africa,,,3320.0,916153984.0
2006,Africa,,,3494.0,939209984.0
2007,Africa,,,3790.0,963022016.0
2008,Africa,,,4016.0,987624000.0
2009,Africa,,,3998.0,1013046016.0
2010,Africa,,,4340.0,1039304000.0
2011,Africa,,,4487.0,1066409984.0
2012,Africa,,,4614.0,1094343040.0
2013,Africa,,,4577.0,1123044992.0
2014,Africa,,,4638.0,1152434048.0
2015,Africa,,,4684.0,1182439040.0
2016,Africa,,,4680.0,1213041024.0
1000,Africa,,,,41465160.0
1300,Africa,,,,53531812.0
1400,Africa,,,,57880048.0
1500,Africa,,,,62206640.0
1600,Africa,,,,72815088.0
1700,Africa,,,,80209440.0
